25	314	160
25	328	191
25	331	153
25	350	1146
25	476	1759
25	484	177
25	531	186
25	701	130
25	800	194
25	909	173
25	910	150
25	911	133
26	25	177
26	511	1813
26	841	151
26	919	1818
26	920	1622
26	921	1356
26	922	1223
26	923	1176
26	924	1140
26	925	1088
26	951	198
26	952	194
26	953	184
26	954	175
26	955	170
26	956	165
26	957	142
26	958	127
26	959	123
26	960	115
27	67	117
27	172	106
27	183	156
27	463	159
27	548	144
27	614	102
27	726	153
27	962	198
27	963	184
27	964	172
27	965	157
27	966	137
27	967	131
27	968	114
27	969	108
27	970	103
27	971	102
27	972	100
28	51	10
28	85	14
28	91	11
28	100	14
28	366	10
28	992	18
28	993	16
28	994	15
28	995	15
28	996	14
28	997	13
28	998	13
28	999	12
28	1000	12
28	1001	11
28	1002	11
28	1003	11
28	1004	10
28	1005	10
29	89	153
29	302	121
29	528	131
29	686	144
29	1033	163
29	1034	150
29	1035	134
29	1036	106
30	190	120
30	229	152
30	234	165
30	289	1231
30	291	102
30	295	184
30	325	131
30	344	148
30	455	105
30	456	130
30	461	1375
30	465	184
30	481	192
30	498	1604
30	646	110
30	687	131
30	951	119
30	1047	1725
30	1048	1433
30	1051	166
30	1052	158
30	1053	136
30	1054	136
30	1055	127
30	1056	109
30	1057	103
31	30	150
31	55	147
31	59	131
31	72	17561
31	227	126
31	238	108
31	757	178
31	875	193
31	1001	1360
31	1028	152
31	1068	188
31	1069	182
31	1070	182
31	1071	108
32	190	1837
32	196	143
32	217	119
32	230	162
32	377	169
32	441	1180
32	599	194
32	808	123
32	1090	1352
32	1102	180
32	1103	158
32	1104	157
32	1105	144
32	1106	138
32	1107	128
32	1108	118
33	56	1129
33	188	1383
33	233	1535
33	418	1130
33	614	1113
33	1113	1493
33	1114	1482
33	1115	1385
33	1116	1363
33	1117	1017
33	1144	196
33	1145	189
34	59	1455
34	72	1881
34	163	1416
34	199	1551
34	225	1075
34	430	185
34	599	1387
34	717	1797
34	1147	1761
34	1164	194
34	1165	194
34	1166	189
34	1167	182
34	1168	180
35	186	1
35	444	1
35	920	1
35	964	1
35	1170	2
35	1171	1
35	1172	1
35	1173	1
35	1174	1
35	1175	1
35	1176	1
35	1177	1
35	1178	1
36	687	1524
36	768	1417
36	808	1089
36	816	1420
36	1047	1080
36	1179	1126
37	631	1395
38	190	134
38	203	180
38	227	118
38	228	153
38	344	122
38	421	100
38	498	1764
38	614	12
38	689	149
38	982	1235
38	1151	15
38	1244	19
38	1245	19
38	1246	15
38	1247	13
38	1248	12
39	1251	124
39	1252	119
39	1253	109
39	1254	108
39	1255	106
40	34	1585
40	1020	196
40	1292	1351
40	1293	1097
40	1294	1046
40	1328	199
40	1329	196
40	1330	192
40	1331	187
40	1332	184
40	1333	178
40	1334	177
40	1335	176
40	1336	167
41	706	1118
41	922	1453
41	1257	1085
41	1261	1055
41	1338	1955
41	1339	1888
41	1340	1460
41	1341	1216
42	65	1897
42	89	122
42	154	1637
42	173	199
42	191	161
42	225	192
42	228	150
42	229	1209
42	289	197
42	319	132
42	377	168
42	378	1050
42	472	164
42	511	130
42	534	136
42	962	131
42	1048	125
42	1052	146
42	1375	1046
42	1385	174
42	1386	153
42	1387	149
42	1388	147
42	1389	142
42	1390	135
42	1391	131
42	1392	118
42	1393	118
43	58	162
43	70	192
43	84	137
43	154	1561
43	230	133
43	278	121
43	328	1045
43	331	133
43	377	1028
43	475	175
43	603	156
43	907	188
43	1009	171
43	1099	1227
43	1394	1015
43	1403	187
43	1404	180
43	1405	171
43	1406	152
43	1407	129
43	1408	128
43	1409	123
43	1410	120
44	15	117
44	25	145
44	67	162
44	152	132
44	226	130
44	227	1493
44	234	156
44	609	186
44	615	184
44	717	178
44	718	181
44	868	136
44	918	177
44	957	109
44	982	138
44	1131	120
44	1216	192
44	1369	168
44	1419	196
44	1420	194
44	1421	185
44	1422	161
44	1423	123
44	1424	118
44	1425	115
44	1426	112
44	1427	107
45	291	143
45	295	174
45	302	113
45	310	189
45	325	148
45	332	139
45	333	154
45	461	1916
45	701	1171
45	787	180
45	792	178
45	802	11126
45	1440	185
45	1441	174
45	1442	154
45	1443	129
45	1444	123
45	1445	122
45	1446	114
45	1447	112
45	1448	109
45	1449	109
46	289	1016
46	292	1052
46	306	1989
46	333	1165
46	349	1668
46	458	1562
46	1037	1293
46	1428	1073
47	288	1194
47	289	12197
47	292	1075
47	318	1344
47	333	1001
47	456	1743
47	461	1679
47	523	1044
47	681	1075
47	686	1223
47	908	1157
47	1458	1392
48	55	13
48	67	17476
48	89	112
48	227	15
48	230	18
48	246	19
48	265	17
48	283	122
48	288	13
48	299	15
48	533	17
48	701	14
48	733	19
48	959	14
48	1477	12
49	89	156
49	288	124
49	289	137
49	299	102
49	306	108
49	310	117
49	314	144
49	324	176
49	448	107
49	461	106
49	1106	197
49	1400	112
49	1488	193
49	1489	179
49	1490	165
49	1491	161
49	1492	123
49	1493	116
49	1494	114
49	1495	112
49	1496	108
49	1497	105
50	65	1984
51	188	1074
51	503	1446
51	707	1231
51	726	139
51	806	1122
51	917	1409
51	923	1243
51	947	1180
51	1104	1010
51	1214	1074
51	1257	1020
51	1264	1214
51	1356	157
51	1358	1346
51	1360	1044
51	1412	1110
51	1521	1084
51	1531	182
51	1532	179
51	1533	167
51	1534	164
51	1535	163
51	1536	158
52	329	104
52	464	107
52	489	131
52	500	102
52	805	197
52	815	134
52	831	170
52	839	191
52	1044	112
52	1274	103
52	1281	198
52	1537	1109
52	1545	193
52	1546	191
52	1547	190
52	1548	185
52	1549	175
52	1550	164
52	1551	157
52	1552	151
52	1553	138
52	1554	135
52	1555	132
52	1556	125
52	1557	123
52	1558	121
52	1559	118
52	1560	110
52	1561	106
52	1562	103
53	89	1872
53	288	1620
53	306	147
53	483	137
53	701	128
53	1574	148
54	55	116
54	71	136
54	288	118
54	289	16391
54	318	1123
54	329	118
54	523	1160
54	525	139
54	906	152
54	913	161
54	1052	172
54	1590	126
54	1591	112
54	1592	109
55	154	1485
55	1605	1226
55	1606	1141
56	228	1072
56	424	1934
56	683	1606
56	720	1702
56	1116	1350
56	1643	1621
56	1644	1498
56	1645	1491
57	89	1428
57	207	141
57	288	179
57	333	1555
57	344	1600
57	704	1531
57	779	10000
57	1185	161
57	1541	138
57	1670	13000
57	1671	1488
57	1677	188
57	1678	155
58	67	1225
58	89	1770
58	292	1000
58	300	1412
58	325	171
58	386	10
58	523	124
58	908	158
58	1098	13
58	1459	11
58	1682	1023
58	1684	178
58	1685	141
58	1686	109
58	1689	11
59	7	1410
59	27	1105
59	227	1472
59	233	16419
59	377	1779
59	407	1392
59	512	1023
59	726	17216
59	1151	1060
59	1700	1802
59	1701	1778
59	1702	1592
59	1703	1217
59	1704	1129
59	1705	1055
60	103	107
60	416	113
60	418	158
60	1718	183
61	65	170
61	212	181
61	727	185
61	1109	1103
61	1771	190
61	1772	189
61	1773	188
61	1774	187
61	1775	187
61	1776	182
61	1777	181
61	1778	179
61	1779	178
61	1780	171
61	1781	170
61	1782	170
61	1783	170
62	54	125
62	182	1040
62	189	145
62	191	153
62	310	135
62	378	170
62	961	118
62	1306	172
62	1384	139
62	1786	146
62	1787	144
62	1788	112
62	1789	110
62	1790	101
63	159	132
63	163	147
63	190	172
63	212	127
63	227	170
63	234	151
63	554	103
63	562	141
63	704	113
63	707	136
63	841	100
63	918	1101
63	923	184
63	928	122
63	1109	173
63	1400	110
63	1412	133
63	1527	148
63	1803	173
63	1804	104
63	1805	104
63	1806	100
64	63	144
64	154	141
64	266	175
64	601	1679
64	1139	152
64	1156	154
64	1835	186
64	1836	185
64	1837	181
64	1838	181
64	1839	174
64	1840	168
64	1841	167
64	1842	157
64	1843	156
64	1844	154
64	1845	154
64	1846	149
64	1847	145
64	1848	144
64	1849	144
64	1850	140
64	1851	138
65	333	183
65	377	132
65	463	104
65	475	106
65	488	1189
65	808	136
65	816	1062
65	907	100
65	1145	110
65	1678	112
65	1852	1731
65	1861	158
65	1862	150
65	1863	137
65	1864	133
65	1865	133
65	1866	113
65	1867	113
66	72	1303
66	1879	1179
66	1880	1097
68	65	171
68	290	137
68	292	105
68	300	140
68	302	115
68	308	142
68	322	142
68	330	125
68	527	107
68	701	100
68	913	119
68	1935	188
68	1936	185
68	1937	143
68	1938	130
69	427	187
69	616	181
69	1640	182
69	1943	1429
69	1971	186
69	1972	177
69	1973	176
70	432	196
70	614	194
70	854	191
70	1104	170
70	1376	169
70	1412	1042
70	1426	195
70	1520	1257
70	1974	1275
70	1975	1202
70	1989	199
70	1990	198
70	1991	179
71	920	1561
71	922	148
71	957	193
71	1104	111
71	1132	180
71	1350	138
71	1351	104
71	1992	1174
71	2002	165
71	2003	162
71	2004	135
71	2005	120
71	2006	113
71	2007	111
71	2008	104
72	58	2
72	89	19
72	251	1
72	291	12
72	293	1
72	296	2
72	299	2
72	305	19
72	306	1
72	320	18
72	333	1
72	340	16
72	523	1
72	525	11
72	889	10
72	913	1
72	972	15
72	2019	17
72	2020	16
72	2022	2
72	2023	1
72	2024	1
72	2025	1
73	51	1962
73	155	157
73	157	162
73	229	163
73	724	159
73	1502	198
73	1704	149
73	2026	1294
73	2042	182
73	2043	169
74	185	136
74	518	170
74	641	138
74	786	110
74	1114	177
74	1186	188
74	2047	1166
74	2048	1042
74	2063	194
74	2064	183
74	2065	175
74	2066	174
74	2067	170
74	2068	163
74	2069	162
74	2070	155
74	2071	155
74	2072	146
74	2073	145
74	2074	135
74	2075	132
74	2076	128
74	2077	127
74	2078	121
74	2079	115
75	89	1342
75	157	102
75	161	195
75	209	126
75	289	1499
75	292	1553
75	306	1519
75	329	141
75	344	101
75	352	123
75	378	196
75	464	170
75	543	143
75	701	1749
75	1032	196
75	1246	116
75	1455	119
75	2081	188
75	2082	152
75	2083	125
75	2084	107
76	367	1011
76	375	1006
76	393	1276
76	1910	1093
76	1919	1842
76	2092	1839
76	2093	1483
76	2094	1377
76	2095	1343
76	2096	1232
76	2097	1050
77	155	163
77	183	128
77	190	193
77	207	10867
77	210	104
77	227	1367
77	424	1221
77	547	136
77	689	142
77	1512	1408
77	2127	196
77	2128	195
77	2129	191
77	2130	171
77	2131	169
77	2132	167
77	2133	157
77	2134	154
77	2135	144
77	2136	115
78	101	114
78	154	117
78	174	109
78	181	163
78	489	110
78	603	1202
78	778	132
78	785	108
78	842	101
78	845	117
78	1156	143
78	1222	154
78	1548	149
78	2155	199
78	2156	180
78	2157	165
78	2158	157
78	2159	142
78	2160	136
78	2161	133
78	2162	132
78	2163	128
78	2164	123
78	2165	107
78	2166	103
78	2167	101
78	2168	101
79	180	119
79	228	17
79	291	111
79	294	196
79	295	182
79	544	12384
79	889	15752
79	903	153
79	2175	155
79	2183	14
79	2184	14
80	805	1170
80	816	1375
80	823	1353
80	831	147
80	849	138
80	1541	103
80	1547	16
80	2185	1608
80	2188	190
80	2189	180
80	2190	170
80	2191	149
80	2192	113
80	2193	107
80	2195	18
80	2196	16
80	2197	13
80	2198	13
80	2199	13
80	2200	11
80	2201	10
81	276	125
81	278	147
81	1641	115
81	2236	193
81	2237	191
81	2238	189
81	2239	188
81	2240	186
81	2241	185
81	2242	179
81	2243	175
81	2244	171
81	2245	157
81	2246	154
81	2247	150
81	2248	145
81	2249	144
81	2250	142
81	2251	141
81	2252	136
81	2253	128
81	2254	128
81	2255	128
81	2256	126
81	2257	123
81	2258	121
81	2259	118
81	2260	114
81	2261	113
81	2262	110
82	154	108
82	412	140
82	426	162
82	433	1617
82	445	107
82	604	134
82	1106	130
82	1139	125
82	1159	166
82	1633	186
82	2264	1087
82	2281	198
82	2282	196
82	2283	161
82	2284	156
82	2285	146
82	2286	140
82	2287	135
82	2288	129
82	2289	127
82	2290	125
82	2291	125
82	2292	124
82	2293	115
82	2294	109
82	2295	104
82	2296	103
82	2297	102
83	154	1375
83	163	1881
83	2299	1827
83	2300	1480
83	2301	1375
83	2302	1315
83	2303	1302
83	2304	1289
83	2305	1226
83	2306	1223
83	2307	1197
83	2308	1181
83	2309	1102
83	2310	1085
83	2311	1054
84	176	117
84	517	147
84	716	129
84	724	1484
84	917	1831
84	918	152
84	923	1167
84	1044	173
84	1104	117
84	1244	1359
84	1338	1097
84	1351	176
84	1358	165
84	1369	1648
84	1412	115
84	1513	129
84	1672	131
84	2342	1329
84	2349	102
85	7	185
85	226	174
85	233	121
85	238	109
85	517	128
85	599	170
85	720	108
85	851	119
85	860	103
85	962	112
85	1787	175
85	2360	177
85	2361	160
85	2362	154
85	2363	153
85	2364	140
85	2365	128
85	2366	120
85	2367	119
85	2368	114
85	2369	113
85	2370	113
85	2371	113
85	2372	111
85	2373	111
85	2374	103
86	514	1275
86	809	1295
86	814	1459
87	67	108
87	289	101
87	292	132
87	295	127
87	305	19
87	457	19
87	2019	19
88	196	15
88	210	12
88	440	14
88	1732	12
88	2409	14
88	2410	12
88	2411	12
89	291	1363
89	300	1089
89	333	1218
89	403	1867
89	486	1337
89	498	1106
89	704	1089
89	1047	1441
89	1183	1039
89	2426	1136
90	227	119
90	356	198
90	389	119
90	511	100
90	734	119
90	735	102
90	987	119
90	1122	120
90	1244	142
90	2445	189
90	2446	170
90	2447	163
90	2448	160
90	2449	153
90	2450	136
90	2451	132
90	2452	125
90	2453	123
90	2454	122
90	2455	120
90	2456	118
90	2457	106
90	2458	103
91	197	1859
91	441	1063
91	599	1066
91	867	1104
91	1073	1178
91	1504	1411
91	1878	1136
91	2037	1714
91	2471	1776
91	2472	1691
91	2473	1338
91	2474	1163
91	2475	1153
91	2476	1134
91	2477	1031
91	2478	1005
92	89	17
92	386	12
92	464	11
92	466	13
92	1243	13
92	1686	10
92	2009	18
92	2086	14
92	2101	14
92	2500	19
92	2501	19
92	2502	14
92	2503	10
94	59	104
94	72	135
94	159	174
94	199	1283
94	203	1761
94	217	187
94	222	157
94	227	139
94	418	111
94	429	1227
94	599	120
94	858	164
94	859	159
94	1106	150
94	1964	147
94	2424	178
94	2530	175
94	2531	151
94	2532	119
94	2533	107
95	55	127
95	67	120
95	300	176
95	302	144
95	321	134
95	498	108
95	543	116
95	679	1775
95	1037	189
95	2544	168
95	2545	125
96	77	10
96	85	16
96	99	12
96	100	13
96	193	17
96	220	10
96	288	14
96	289	15
96	310	11
96	511	10
96	952	17
96	982	11
96	1076	14
96	1556	17
96	1820	13
96	2183	11
96	2557	17
96	2558	16
96	2559	16
96	2560	14
96	2561	14
96	2562	14
96	2563	14
96	2564	14
96	2565	12
96	2566	12
96	2567	11
96	2568	11
96	2569	10
96	2570	10
96	2571	10
97	190	180
97	418	193
97	632	188
97	755	1588
97	1163	188
97	1977	197
97	2150	1551
97	2576	1583
97	2577	1039
97	2591	181
97	2592	179
97	2593	178
97	2594	170
98	67	114
98	288	177
98	328	134
98	461	100
98	466	153
98	525	125
98	701	155
98	790	127
98	959	189
98	2025	165
98	2595	130
99	157	130
99	173	1612
99	190	156
99	210	161
99	229	1314
99	234	157
99	418	100
99	419	107
99	443	127
99	703	115
99	709	103
99	1075	126
99	2137	177
99	2600	188
100	65	194
100	159	198
100	199	154
100	215	130
100	298	122
100	331	122
100	429	1449
100	511	163
100	538	136
100	712	124
100	715	130
100	857	147
100	1122	129
100	1375	164
100	1376	199
100	1390	133
100	1958	137
100	2531	1384
100	2580	113
100	2609	152
100	2610	115
100	2611	107
101	8	1513
101	209	1554
101	226	1663
101	377	1010
101	412	1888
101	500	1235
101	537	1397
101	540	166
101	707	17561
101	768	123
101	816	1496
101	830	118
101	1180	1516
101	1239	114
101	1910	1298
101	2617	1470
101	2620	140
102	202	1708
102	212	1015
102	2424	1027
102	2444	1294
102	2625	1587
102	2626	1553
102	2627	1086
103	72	1733
103	154	168
103	182	19
103	250	136
103	377	18
103	877	150
103	1073	143
103	1124	144
103	1130	151
103	2644	121
103	2651	19
104	229	1786
104	425	1763
104	500	1965
104	680	1837
104	966	1955
104	1044	10082
104	1185	1849
104	1249	10102
104	1412	1940
104	1515	1835
104	2652	13426
104	2664	1879
104	2665	1864
104	2666	1754
105	753	113
105	755	116
105	756	158
105	772	171
105	778	189
105	1745	180
105	1945	177
105	1969	154
105	2165	145
105	2174	197
105	2674	169
105	2675	165
105	2676	154
105	2677	128
105	2678	115
105	2679	115
105	2680	106
105	2681	105
105	2682	102
106	412	1095
106	1191	1027
106	2679	1595
106	2699	1958
106	2700	1931
106	2701	1742
106	2702	1615
106	2703	1556
106	2704	1388
106	2705	1339
106	2706	1165
106	2707	1134
106	2708	1102
106	2709	1030
106	2710	1017
107	234	1359
107	380	1698
107	917	14659
107	1103	1983
107	1360	1494
107	1406	10731
107	1535	15494
107	2620	1737
107	2704	10737
107	2734	13265
107	2747	1987
107	2748	1594
108	12	1019
108	2749	1542
109	155	146
109	157	114
109	234	105
109	424	156
109	724	174
109	868	1461
109	952	148
109	1360	102
109	1412	1351
109	1803	1177
109	1808	112
109	1810	104
109	1988	135
109	2346	1577
109	2350	189
109	2788	173
109	2789	165
109	2790	143
109	2791	134
109	2792	129
109	2793	125
109	2794	115
109	2795	111
109	2796	109
110	289	12705
110	292	1452
110	295	1084
110	300	1651
110	349	1271
110	393	1579
110	413	1337
110	2094	1302
110	2098	1936
110	2106	1214
110	2798	1373
110	2799	1151
110	2800	1048
110	2801	1006
111	226	1079
111	533	1394
111	1099	1188
112	2833	10
113	220	1570
113	234	1908
113	519	1058
113	614	1803
113	937	1431
113	942	1663
113	946	1082
113	965	1981
113	1113	1369
113	1349	1493
113	2643	1009
113	2840	1829
113	2841	1701
113	2842	1646
113	2843	1531
113	2844	1302
113	2845	1249
113	2846	1158
113	2847	1137
114	212	156
114	706	1047
114	1412	1323
114	1804	175
114	2347	113
115	96	1
115	683	1
115	718	1
115	728	2
115	992	1
115	1160	1
115	1244	1
115	2855	1
115	2862	10
115	2869	2
115	2870	2
115	2871	2
115	2872	2
115	2873	2
115	2874	2
115	2875	2
115	2876	2
115	2877	2
115	2878	2
115	2879	2
115	2880	2
115	2881	2
115	2882	2
115	2883	2
115	2884	2
115	2885	2
115	2886	2
115	2887	2
115	2888	2
115	2889	2
115	2890	2
115	2891	2
115	2892	2
115	2893	1
115	2894	1
115	2895	1
115	2896	1
115	2897	1
115	2898	1
115	2899	1
115	2900	1
115	2901	1
115	2902	1
116	234	185
116	267	1851
116	276	145
116	475	162
116	1622	145
116	1629	1378
116	1941	132
116	2226	151
116	2903	1184
116	2925	184
116	2926	180
116	2927	172
116	2928	170
116	2929	161
116	2930	155
116	2931	155
116	2932	134
117	51	1244
117	99	192
117	192	180
117	294	184
117	467	196
117	717	1448
117	905	198
117	2939	191
118	481	196
118	1350	199
118	2744	1015
119	517	139
119	806	122
119	820	130
119	821	178
119	835	140
119	841	129
119	843	159
119	917	142
119	1110	123
119	1112	140
119	1113	157
119	1743	171
119	2172	187
119	2211	172
119	2370	138
119	2654	157
119	2970	189
119	2971	188
119	2972	182
119	2973	147
119	2974	135
119	2975	123
119	2976	123
120	191	134
120	288	102
120	289	1256
120	327	144
120	332	16
120	378	14
120	403	16
120	543	19
120	548	16
120	704	18
120	1032	130
120	1059	126
120	1470	15
120	2980	19
120	2981	19
120	2982	14
121	89	1040
121	161	109
121	289	1310
121	292	1430
121	302	116
121	321	16807
121	475	116
121	1429	177
121	2983	140
122	212	16
122	586	14
122	588	19
122	599	16
122	610	12
122	613	16
122	625	13
122	735	16
122	1130	16
122	1244	15
122	1422	14
122	1878	14
122	2288	17
122	2624	16
122	2999	19
122	3000	19
122	3001	18
122	3002	17
122	3003	16
122	3004	16
122	3005	16
122	3006	16
122	3007	16
122	3008	15
122	3009	15
122	3010	15
122	3011	14
122	3012	14
122	3013	14
122	3014	14
122	3015	14
122	3016	14
122	3017	14
122	3018	14
122	3019	13
122	3020	13
122	3021	13
122	3022	13
122	3023	13
122	3024	13
123	56	1266
123	88	16108
123	366	1128
123	1099	1160
123	1396	10944
123	1546	1135
123	1858	1022
123	2572	1198
123	2824	1223
123	3027	1339
123	3028	1193
123	3029	1102
123	3030	1096
124	7	102
124	65	191
124	70	119
124	72	16424
124	173	1722
124	198	189
124	230	156
124	407	1579
124	486	189
124	504	109
124	533	174
124	727	126
124	954	109
124	1104	166
124	1713	1080
124	1796	101
124	2622	144
124	3047	149
124	3048	143
124	3049	134
124	3050	129
124	3051	122
124	3052	118
124	3053	110
125	56	132
125	67	102
125	166	126
125	377	115
125	389	153
125	430	115
125	538	117
125	701	128
125	706	117
125	728	115
125	1239	152
125	1249	159
125	1414	150
125	2786	115
125	3064	161
125	3065	142
125	3066	131
125	3067	125
126	55	1262
126	89	1366
126	159	194
126	256	133
126	295	146
126	316	163
126	333	193
126	456	121
126	466	114
126	481	160
126	498	1944
126	540	113
126	674	1868
126	908	134
126	982	103
126	1246	105
126	1377	108
126	1400	104
126	3079	165
126	3080	157
126	3081	129
127	854	1140
127	952	1307
127	1927	1718
127	2790	1574
127	3082	1597
128	72	1491
128	193	1985
128	206	1117
128	211	1223
128	622	1517
128	1075	1554
128	1470	1419
128	2554	1735
128	2627	1003
128	3101	1815
128	3102	1741
128	3103	1453
128	3104	1321
128	3105	1251
128	3106	1207
128	3107	1205
128	3108	1071
129	55	157
129	295	159
129	299	125
129	304	122
129	323	103
129	325	195
129	352	156
129	362	1278
129	523	113
129	544	160
129	686	139
129	689	150
129	961	111
129	1580	101
129	1971	176
129	3123	117
130	161	132
130	257	1195
130	265	154
130	285	197
130	294	145
130	299	137
130	333	170
130	344	101
130	349	120
130	525	101
130	535	141
130	701	156
130	1441	108
130	1450	133
130	2548	145
130	3129	181
131	154	179
131	250	106
131	441	158
131	757	108
131	1207	113
131	2244	110
131	3003	131
131	3138	180
131	3139	179
131	3140	161
131	3141	152
131	3142	150
131	3143	145
131	3144	143
131	3145	140
131	3146	130
131	3147	128
131	3148	110
131	3149	108
131	3150	108
131	3151	108
131	3152	107
131	3153	106
132	89	1267
132	182	1940
132	257	101
132	294	113
132	295	1534
132	300	1027
132	302	170
132	310	10085
132	464	158
132	528	156
132	542	181
132	543	112
132	1470	109
132	2440	178
132	2521	116
133	89	189
133	257	160
133	292	1213
133	295	115
133	311	116
133	325	146
133	329	117
133	486	105
133	528	136
133	543	193
133	544	135
133	681	178
133	797	198
133	972	118
133	1451	172
133	2548	156
133	3172	154
133	3173	132
133	3174	105
134	55	177
134	288	1600
134	317	156
134	326	173
134	543	143
134	1032	1408
134	1450	165
134	1451	131
134	3177	196
134	3178	121
135	2	1021
135	67	1040
135	466	1281
135	518	1736
135	790	1294
135	906	1059
135	972	1261
135	1066	1128
135	3184	1683
135	3185	1186
136	67	178
136	289	1665
136	290	150
136	292	1587
136	293	176
136	301	172
136	306	124
136	309	122
136	314	186
136	318	174
136	320	120
136	326	135
136	328	145
136	329	178
136	342	127
136	344	142
136	386	193
136	455	163
136	456	151
136	459	155
136	465	143
136	523	139
136	535	110
136	679	124
136	891	151
136	907	124
136	913	162
136	1457	118
136	2022	113
136	2523	144
136	3199	132
137	55	1108
137	56	1512
137	58	1569
137	67	1085
137	316	1944
137	1135	1694
137	1781	1241
137	3057	1929
137	3200	1014
